"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";59;"NORD";16;"16ème circonscription";83555;18724;22,41;64831;77,59;4551;5,45;7,02;60280;72,14;92,98;"M";"HOLLANDE";"François";38328;45,87;63,58;"M";"SARKOZY";"Nicolas";21952;26,27;36,42;"HOLLANDE";"UMP";"Françoise Hostalier";"Nord";15;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";17;"17ème circonscription";75013;16376;21,83;58637;78,17;3884;5,18;6,62;54753;72,99;93,38;"M";"HOLLANDE";"François";31016;41,35;56,65;"M";"SARKOZY";"Nicolas";23737;31,64;43,35;"HOLLANDE";"GDR";"Jean-Jacques Candelier";"Nord";16;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";59;"NORD";18;"18ème circonscription";91928;19837;21,58;72091;78,42;4978;5,42;6,91;67113;73,01;93,09;"M";"HOLLANDE";"François";34827;37,89;51,89;"M";"SARKOZY";"Nicolas";32286;35,12;48,11;"HOLLANDE";"GDR";"Marc Dolez";"Nord";17;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";59;"NORD";19;"19ème circonscription";79014;18199;23,03;60815;76,97;4566;5,78;7,51;56249;71,19;92,49;"M";"HOLLANDE";"François";34197;43,28;60,8;"M";"SARKOZY";"Nicolas";22052;27,91;39,2;"HOLLANDE";"NI";"François-Xavier Villain";"Nord";18;"en danger";;0;;0;;0;;0;"en danger";1
"07/05/2012 09:16";59;"NORD";20;"20ème circonscription";80785;20752;25,69;60033;74,31;4139;5,12;6,89;55894;69,19;93,11;"M";"HOLLANDE";"François";31211;38,63;55,84;"M";"SARKOZY";"Nicolas";24683;30,55;44,16;"HOLLANDE";"SRC";"Marie-Claude Marchand";"Nord";19;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";21;"21ème circonscription";81041;18688;23,06;62353;76,94;3963;4,89;6,36;58390;72,05;93,64;"M";"HOLLANDE";"François";30493;37,63;52,22;"M";"SARKOZY";"Nicolas";27897;34,42;47,78;"HOLLANDE";"GDR";"Alain Bocquet";"Nord";20;"OK";;0;;0;;0;"OK";0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Jean-Louis Borloo";"Nord";21;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Christian Bataille";"Nord";22;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Christine Marin";"Nord";23;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean-Luc Pérat";"Nord";24;;;0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";1;"1ère circonscription";80713;15071;18,67;65642;81,33;4872;6,04;7,42;60770;75,29;92,58;"M";"HOLLANDE";"François";29508;36,56;48,56;"M";"SARKOZY";"Nicolas";31262;38,73;51,44;"SARKOZY";"UMP";"Olivier Dassault";"Oise";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";2;"2ème circonscription";85960;15818;18,4;70142;81,6;4860;5,65;6,93;65282;75,94;93,07;"M";"HOLLANDE";"François";28643;33,32;43,88;"M";"SARKOZY";"Nicolas";36639;42,62;56,12;"SARKOZY";"UMP";"Jean-François Mancel";"Oise";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";3;"3ème circonscription";71225;14448;20,29;56777;79,71;3456;4,85;6,09;53321;74,86;93,91;"M";"HOLLANDE";"François";28214;39,61;52,91;"M";"SARKOZY";"Nicolas";25107;35,25;47,09;"HOLLANDE";"SRC";"Michel Françaix";"Oise";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";60;"OISE";4;"4ème circonscription";90210;17087;18,94;73123;81,06;4128;4,58;5,65;68995;76,48;94,35;"M";"HOLLANDE";"François";27455;30,43;39,79;"M";"SARKOZY";"Nicolas";41540;46,05;60,21;"SARKOZY";"UMP";"Éric Woerth";"Oise";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";5;"5ème circonscription";71301;14282;20,03;57019;79,97;3942;5,53;6,91;53077;74,44;93,09;"M";"HOLLANDE";"François";26328;36,93;49,6;"M";"SARKOZY";"Nicolas";26749;37,52;50,4;"SARKOZY";"UMP";"Lucien Degauchy";"Oise";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";6;"6ème circonscription";74658;14772;19,79;59886;80,21;4150;5,56;6,93;55736;74,66;93,07;"M";"HOLLANDE";"François";26573;35,59;47,68;"M";"SARKOZY";"Nicolas";29163;39,06;52,32;"SARKOZY";"UMP";"François-Michel Gonnot";"Oise";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";60;"OISE";7;"7ème circonscription";75030;14606;19,47;60424;80,53;4172;5,56;6,9;56252;74,97;93,1;"M";"HOLLANDE";"François";28980;38,62;51,52;"M";"SARKOZY";"Nicolas";27272;36,35;48,48;"HOLLANDE";"UMP";"Édouard Courtial";"Oise";7;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";61;"ORNE";1;"1ère circonscription";71162;12355;17,36;58807;82,64;3963;5,57;6,74;54844;77,07;93,26;"M";"HOLLANDE";"François";25861;36,34;47,15;"M";"SARKOZY";"Nicolas";28983;40,73;52,85;"SARKOZY";"UMP";"Yves Deniaud";"Orne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";61;"ORNE";2;"2ème circonscription";68815;11948;17,36;56867;82,64;3734;5,43;6,57;53133;77,21;93,43;"M";"HOLLANDE";"François";22472;32,66;42,29;"M";"SARKOZY";"Nicolas";30661;44,56;57,71;"SARKOZY";"UMP";"Jean-Claude Lenoir";"Orne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";61;"ORNE";3;"3ème circonscription";72528;11757;16,21;60771;83,79;4082;5,63;6,72;56689;78,16;93,28;"M";"HOLLANDE";"François";29246;40,32;51,59;"M";"SARKOZY";"Nicolas";27443;37,84;48,41;"HOLLANDE";"UMP";"Sylvia Bassot";"Orne";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";1;"1ère circonscription";103026;15712;15,25;87314;84,75;6394;6,21;7,32;80920;78,54;92,68;"M";"HOLLANDE";"François";39667;38,5;49,02;"M";"SARKOZY";"Nicolas";41253;40,04;50,98;"SARKOZY";"SRC";"Jacqueline Maquet";"Pas-de-Calais";1;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";2;"2ème circonscription";84245;14673;17,42;69572;82,58;4527;5,37;6,51;65045;77,21;93,49;"M";"HOLLANDE";"François";34929;41,46;53,7;"M";"SARKOZY";"Nicolas";30116;35,75;46,3;"HOLLANDE";"SRC";"Catherine Génisson";"Pas-de-Calais";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";3;"3ème circonscription";87301;22258;25,5;65043;74,5;5110;5,85;7,86;59933;68,65;92,14;"M";"HOLLANDE";"François";38379;43,96;64,04;"M";"SARKOZY";"Nicolas";21554;24,69;35,96;"HOLLANDE";"SRC";"Jean-Claude Leroy";"Pas-de-Calais";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";4;"4ème circonscription";87419;14389;16,46;73030;83,54;4343;4,97;5,95;68687;78,57;94,05;"M";"HOLLANDE";"François";32003;36,61;46,59;"M";"SARKOZY";"Nicolas";36684;41,96;53,41;"SARKOZY";"UMP";"Daniel Fasquelle";"Pas-de-Calais";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";5;"5ème circonscription";89821;18583;20,69;71238;79,31;4330;4,82;6,08;66908;74,49;93,92;"M";"HOLLANDE";"François";38454;42,81;57,47;"M";"SARKOZY";"Nicolas";28454;31,68;42,53;"HOLLANDE";"SRC";"Frédéric Cuvillier";"Pas-de-Calais";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";6;"6ème circonscription";88970;13063;14,68;75907;85,32;5353;6,02;7,05;70554;79,3;92,95;"M";"HOLLANDE";"François";36629;41,17;51,92;"M";"SARKOZY";"Nicolas";33925;38,13;48,08;"HOLLANDE";"SRC";"Jack Lang";"Pas-de-Calais";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";7;"7ème circonscription";92216;21176;22,96;71040;77,04;4887;5,3;6,88;66153;71,74;93,12;"M";"HOLLANDE";"François";37924;41,13;57,33;"M";"SARKOZY";"Nicolas";28229;30,61;42,67;"HOLLANDE";"SRC";"Gilles Cocquempot";"Pas-de-Calais";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";8;"8ème circonscription";93138;18147;19,48;74991;80,52;5432;5,83;7,24;69559;74,68;92,76;"M";"HOLLANDE";"François";40615;43,61;58,39;"M";"SARKOZY";"Nicolas";28944;31,08;41,61;"HOLLANDE";"SRC";"Michel Lefait";"Pas-de-Calais";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";9;"9ème circonscription";79264;15517;19,58;63747;80,42;4489;5,66;7,04;59258;74,76;92,96;"M";"HOLLANDE";"François";31366;39,57;52,93;"M";"SARKOZY";"Nicolas";27892;35,19;47,07;"HOLLANDE";"UMP";"André Flajolet";"Pas-de-Calais";9;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";10;"10ème circonscription";89733;21548;24,01;68185;75,99;5233;5,83;7,67;62952;70,15;92,33;"M";"HOLLANDE";"François";39443;43,96;62,66;"M";"SARKOZY";"Nicolas";23509;26,2;37,34;"HOLLANDE";"SRC";"Serge Janquin";"Pas-de-Calais";10;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";11;"11ème circonscription";94031;23360;24,84;70671;75,16;5880;6,25;8,32;64791;68,9;91,68;"M";"HOLLANDE";"François";39158;41,64;60,44;"M";"SARKOZY";"Nicolas";25633;27,26;39,56;"HOLLANDE";"SRC";"Odette Duriez";"Pas-de-Calais";11;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";62;"PAS DE CALAIS";12;"12ème circonscription";94502;22186;23,48;72316;76,52;5958;6,3;8,24;66358;70,22;91,76;"M";"HOLLANDE";"François";41536;43,95;62,59;"M";"SARKOZY";"Nicolas";24822;26,27;37,41;"HOLLANDE";"SRC";"Jean-Pierre Kucheida";"Pas-de-Calais";12;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Guy Delcourt";"Pas-de-Calais";13;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Albert Facon";"Pas-de-Calais";14;;;0;;0;;0;;0;;0
"07/05/2012 09:16";63;"PUY DE DOME";1;"1ère circonscription";80460;14961;18,59;65499;81,41;3687;4,58;5,63;61812;76,82;94,37;"M";"HOLLANDE";"François";39876;49,56;64,51;"M";"SARKOZY";"Nicolas";21936;27,26;35,49;"HOLLANDE";"SRC";"Odile Saugues";"Puy-de-Dôme";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";63;"PUY DE DOME";2;"2ème circonscription";86246;12985;15,06;73261;84,94;5101;5,91;6,96;68160;79,03;93,04;"M";"HOLLANDE";"François";41455;48,07;60,82;"M";"SARKOZY";"Nicolas";26705;30,96;39,18;"HOLLANDE";"SRC";"Alain Néri";"Puy-de-Dôme";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";63;"PUY DE DOME";3;"3ème circonscription";86760;13903;16,02;72857;83,98;4160;4,79;5,71;68697;79,18;94,29;"M";"HOLLANDE";"François";37902;43,69;55,17;"M";"SARKOZY";"Nicolas";30795;35,49;44,83;"HOLLANDE";"UMP";"Louis Giscard d'Estaing";"Puy-de-Dôme";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";63;"PUY DE DOME";4;"4ème circonscription";95480;14836;15,54;80644;84,46;5108;5,35;6,33;75536;79,11;93,67;"M";"HOLLANDE";"François";47691;49,95;63,14;"M";"SARKOZY";"Nicolas";27845;29,16;36,86;"HOLLANDE";"SRC";"Jean-Paul Bacquet";"Puy-de-Dôme";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";63;"PUY DE DOME";5;"5ème circonscription";100353;16299;16,24;84054;83,76;6364;6,34;7,57;77690;77,42;92,43;"M";"HOLLANDE";"François";45826;45,66;58,99;"M";"SARKOZY";"Nicolas";31864;31,75;41,01;"HOLLANDE";"GDR";"André Chassaigne";"Puy-de-Dôme";5;"OK";;0;;0;;0;"OK";0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean Michel";"Puy-de-Dôme";6;;;0;;0;;0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";1;"1ère circonscription";68781;12279;17,85;56502;82,15;3356;4,88;5,94;53146;77,27;94,06;"M";"HOLLANDE";"François";30797;44,78;57,95;"M";"SARKOZY";"Nicolas";22349;32,49;42,05;"HOLLANDE";"SRC";"Martine Lignières-Cassou";"Pyrénées-Atlantiques";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";2;"2ème circonscription";77659;11806;15,2;65853;84,8;4459;5,74;6,77;61394;79,06;93,23;"M";"HOLLANDE";"François";34925;44,97;56,89;"M";"SARKOZY";"Nicolas";26469;34,08;43,11;"HOLLANDE";"NI";"François Bayrou";"Pyrénées-Atlantiques";2;;;0;;0;;0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";3;"3ème circonscription";81905;12088;14,76;69817;85,24;4657;5,69;6,67;65160;79,56;93,33;"M";"HOLLANDE";"François";39579;48,32;60,74;"M";"SARKOZY";"Nicolas";25581;31,23;39,26;"HOLLANDE";"SRC";"David Habib";"Pyrénées-Atlantiques";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";4;"4ème circonscription";80341;11772;14,65;68569;85,35;4715;5,87;6,88;63854;79,48;93,12;"M";"HOLLANDE";"François";38116;47,44;59,69;"M";"SARKOZY";"Nicolas";25738;32,04;40,31;"HOLLANDE";"NI";"Jean Lassalle";"Pyrénées-Atlantiques";4;;;0;;0;;0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";5;"5ème circonscription";85463;15204;17,79;70259;82,21;3903;4,57;5,56;66356;77,64;94,44;"M";"HOLLANDE";"François";37665;44,07;56,76;"M";"SARKOZY";"Nicolas";28691;33,57;43,24;"HOLLANDE";"UMP";"Jean Grenet";"Pyrénées-Atlantiques";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";64;"PYRENEES ATLANTIQUES";6;"6ème circonscription";94833;16719;17,63;78114;82,37;4686;4,94;6;73428;77,43;94;"M";"HOLLANDE";"François";37882;39,95;51,59;"M";"SARKOZY";"Nicolas";35546;37,48;48,41;"HOLLANDE";"UMP";"Michèle Alliot-Marie";"Pyrénées-Atlantiques";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";65;"HAUTES PYRENEES";1;"1ère circonscription";88404;15039;17,01;73365;82,99;4636;5,24;6,32;68729;77,74;93,68;"M";"HOLLANDE";"François";44649;50,51;64,96;"M";"SARKOZY";"Nicolas";24080;27,24;35,04;"HOLLANDE";"SRC";"Pierre Forgues";"Hautes-Pyrénées";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";65;"HAUTES PYRENEES";2;"2ème circonscription";89035;14116;15,85;74919;84,15;4691;5,27;6,26;70228;78,88;93,74;"M";"HOLLANDE";"François";42154;47,35;60,02;"M";"SARKOZY";"Nicolas";28074;31,53;39,98;"HOLLANDE";"SRC";"Chantal Robin-Rodrigo";"Hautes-Pyrénées";2;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean Glavany";"Hautes-Pyrénées";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";66;"PYRENEES ORIENTALES";1;"1ère circonscription";67593;13078;19,35;54515;80,65;3407;5,04;6,25;51108;75,61;93,75;"M";"HOLLANDE";"François";25420;37,61;49,74;"M";"SARKOZY";"Nicolas";25688;38;50,26;"SARKOZY";"UMP";"Daniel Mach";"Pyrénées-Orientales";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";66;"PYRENEES ORIENTALES";2;"2ème circonscription";89165;15101;16,94;74064;83,06;5324;5,97;7,19;68740;77,09;92,81;"M";"HOLLANDE";"François";32832;36,82;47,76;"M";"SARKOZY";"Nicolas";35908;40,27;52,24;"SARKOZY";"UMP";"Fernand Siré";"Pyrénées-Orientales";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";66;"PYRENEES ORIENTALES";3;"3ème circonscription";80169;14632;18,25;65537;81,75;4446;5,55;6,78;61091;76,2;93,22;"M";"HOLLANDE";"François";32360;40,36;52,97;"M";"SARKOZY";"Nicolas";28731;35,84;47,03;"HOLLANDE";"UMP";"François Calvet";"Pyrénées-Orientales";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";66;"PYRENEES ORIENTALES";4;"4ème circonscription";92366;15803;17,11;76563;82,89;5209;5,64;6,8;71354;77,25;93,2;"M";"HOLLANDE";"François";37013;40,07;51,87;"M";"SARKOZY";"Nicolas";34341;37,18;48,13;"HOLLANDE";"UMP";"Jacqueline Irles";"Pyrénées-Orientales";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";1;"1ère circonscription";63888;14439;22,6;49449;77,4;1705;2,67;3,45;47744;74,73;96,55;"M";"HOLLANDE";"François";27005;42,27;56,56;"M";"SARKOZY";"Nicolas";20739;32,46;43,44;"HOLLANDE";"SRC";"Armand Jung";"Bas-Rhin";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";2;"2ème circonscription";71135;17021;23,93;54114;76,07;2403;3,38;4,44;51711;72,69;95,56;"M";"HOLLANDE";"François";26660;37,48;51,56;"M";"SARKOZY";"Nicolas";25051;35,22;48,44;"HOLLANDE";"UMP";"Jean-Philippe Maurer";"Bas-Rhin";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";3;"3ème circonscription";68314;15502;22,69;52812;77,31;2454;3,59;4,65;50358;73,72;95,35;"M";"HOLLANDE";"François";23978;35,1;47,62;"M";"SARKOZY";"Nicolas";26380;38,62;52,38;"SARKOZY";"UMP";"André Schneider";"Bas-Rhin";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";4;"4ème circonscription";89836;15667;17,44;74169;82,56;3838;4,27;5,17;70331;78,29;94,83;"M";"HOLLANDE";"François";23801;26,49;33,84;"M";"SARKOZY";"Nicolas";46530;51,79;66,16;"SARKOZY";"UMP";"Yves Bur";"Bas-Rhin";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";5;"5ème circonscription";98395;18407;18,71;79988;81,29;5034;5,12;6,29;74954;76,18;93,71;"M";"HOLLANDE";"François";24690;25,09;32,94;"M";"SARKOZY";"Nicolas";50264;51,08;67,06;"SARKOZY";"UMP";"Antoine Herth";"Bas-Rhin";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";6;"6ème circonscription";91117;16712;18,34;74405;81,66;4581;5,03;6,16;69824;76,63;93,84;"M";"HOLLANDE";"François";22688;24,9;32,49;"M";"SARKOZY";"Nicolas";47136;51,73;67,51;"SARKOZY";"UMP";"Alain Ferry";"Bas-Rhin";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";7;"7ème circonscription";84560;15573;18,42;68987;81,58;4683;5,54;6,79;64304;76,05;93,21;"M";"HOLLANDE";"François";19078;22,56;29,67;"M";"SARKOZY";"Nicolas";45226;53,48;70,33;"SARKOZY";"UMP";"Émile Blessig";"Bas-Rhin";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";8;"8ème circonscription";92690;18199;19,63;74491;80,37;5130;5,53;6,89;69361;74,83;93,11;"M";"HOLLANDE";"François";18677;20,15;26,93;"M";"SARKOZY";"Nicolas";50684;54,68;73,07;"SARKOZY";"UMP";"Frédéric Reiss";"Bas-Rhin";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";67;"BAS RHIN";9;"9ème circonscription";88193;16880;19,14;71313;80,86;3998;4,53;5,61;67315;76,33;94,39;"M";"HOLLANDE";"François";20314;23,03;30,18;"M";"SARKOZY";"Nicolas";47001;53,29;69,82;"SARKOZY";"UMP";"François Loos";"Bas-Rhin";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";1;"1ère circonscription";74587;15977;21,42;58610;78,58;3621;4,85;6,18;54989;73,72;93,82;"M";"HOLLANDE";"François";21030;28,2;38,24;"M";"SARKOZY";"Nicolas";33959;45,53;61,76;"SARKOZY";"UMP";"Éric Straumann";"Haut-Rhin";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";2;"2ème circonscription";91097;16751;18,39;74346;81,61;5168;5,67;6,95;69178;75,94;93,05;"M";"HOLLANDE";"François";24351;26,73;35,2;"M";"SARKOZY";"Nicolas";44827;49,21;64,8;"SARKOZY";"UMP";"Jean-Louis Christ";"Haut-Rhin";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";3;"3ème circonscription";83493;14777;17,7;68716;82,3;3996;4,79;5,82;64720;77,52;94,18;"M";"HOLLANDE";"François";18688;22,38;28,88;"M";"SARKOZY";"Nicolas";46032;55,13;71,12;"SARKOZY";"UMP";"Jean-Luc Reitzer";"Haut-Rhin";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";4;"4ème circonscription";99180;18442;18,59;80738;81,41;5702;5,75;7,06;75036;75,66;92,94;"M";"HOLLANDE";"François";27735;27,96;36,96;"M";"SARKOZY";"Nicolas";47301;47,69;63,04;"SARKOZY";"UMP";"Jean Ueberschlag";"Haut-Rhin";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";5;"5ème circonscription";78793;17953;22,79;60840;77,21;3638;4,62;5,98;57202;72,6;94,02;"M";"HOLLANDE";"François";23843;30,26;41,68;"M";"SARKOZY";"Nicolas";33359;42,34;58,32;"SARKOZY";"UMP";"Arlette Grosskost";"Haut-Rhin";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";68;"HAUT RHIN";6;"6ème circonscription";92425;19651;21,26;72774;78,74;4648;5,03;6,39;68126;73,71;93,61;"M";"HOLLANDE";"François";27077;29,3;39,75;"M";"SARKOZY";"Nicolas";41049;44,41;60,25;"SARKOZY";"NC";"Francis Hillmeyer";"Haut-Rhin";6;"OK";;0;"OK";0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Michel Sordi";"Haut-Rhin";7;;;0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";1;"1ère circonscription";68071;14866;21,84;53205;78,16;2327;3,42;4,37;50878;74,74;95,63;"M";"HOLLANDE";"François";27464;40,35;53,98;"M";"SARKOZY";"Nicolas";23414;34,4;46,02;"HOLLANDE";"UMP";"Michel Havard";"Rhône";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";2;"2ème circonscription";74893;15432;20,61;59461;79,39;2067;2,76;3,48;57394;76,63;96,52;"M";"HOLLANDE";"François";32700;43,66;56,97;"M";"SARKOZY";"Nicolas";24694;32,97;43,03;"HOLLANDE";"SRC";"Pierre-Alain Muet";"Rhône";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";69;"RHONE";3;"3ème circonscription";70308;15049;21,4;55259;78,6;2275;3,24;4,12;52984;75,36;95,88;"M";"HOLLANDE";"François";29767;42,34;56,18;"M";"SARKOZY";"Nicolas";23217;33,02;43,82;"HOLLANDE";"SRC";"Jean-Louis Touraine";"Rhône";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";69;"RHONE";4;"4ème circonscription";79447;16028;20,17;63419;79,83;2365;2,98;3,73;61054;76,85;96,27;"M";"HOLLANDE";"François";28158;35,44;46,12;"M";"SARKOZY";"Nicolas";32896;41,41;53,88;"SARKOZY";"UMP";"Dominique Perben";"Rhône";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";5;"5ème circonscription";80488;12364;15,36;68124;84,64;2841;3,53;4,17;65283;81,11;95,83;"M";"HOLLANDE";"François";25400;31,56;38,91;"M";"SARKOZY";"Nicolas";39883;49,55;61,09;"SARKOZY";"UMP";"Philippe Cochet";"Rhône";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";6;"6ème circonscription";78330;16515;21,08;61815;78,92;2664;3,4;4,31;59151;75,52;95,69;"M";"HOLLANDE";"François";34315;43,81;58,01;"M";"SARKOZY";"Nicolas";24836;31,71;41,99;"HOLLANDE";"SRC";"Pascale Crozon";"Rhône";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";69;"RHONE";7;"7ème circonscription";64668;14979;23,16;49689;76,84;2158;3,34;4,34;47531;73,5;95,66;"M";"HOLLANDE";"François";27571;42,63;58,01;"M";"SARKOZY";"Nicolas";19960;30,87;41,99;"HOLLANDE";"SRC";"Jean-Jack Queyranne";"Rhône";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";69;"RHONE";8;"8ème circonscription";98458;15979;16,23;82479;83,77;4287;4,35;5,2;78192;79,42;94,8;"M";"HOLLANDE";"François";30616;31,1;39,15;"M";"SARKOZY";"Nicolas";47576;48,32;60,85;"SARKOZY";"UMP";"Patrice Verchère";"Rhône";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";9;"9ème circonscription";85806;14842;17,3;70964;82,7;3913;4,56;5,51;67051;78,14;94,49;"M";"HOLLANDE";"François";26371;30,73;39,33;"M";"SARKOZY";"Nicolas";40680;47,41;60,67;"SARKOZY";"UMP";"Bernard Perrut";"Rhône";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";10;"10ème circonscription";89618;14051;15,68;75567;84,32;3705;4,13;4,9;71862;80,19;95,1;"M";"HOLLANDE";"François";28523;31,83;39,69;"M";"SARKOZY";"Nicolas";43339;48,36;60,31;"SARKOZY";"UMP";"Christophe Guilloteau";"Rhône";10;"OK";"OK";0;;0;;0;;0;;0
