Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;2022;274;13,55;1748;86,45;73;3,61;4,18;1675;82,84;95,82;M;SARKOZY;Nicolas;852;42,14;50,87;F;ROYAL;Ségolène;823;40,7;49,13
4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;2007;297;14,8;1710;85,2;93;4,63;5,44;1617;80,57;94,56;M;SARKOZY;Nicolas;999;49,78;61,78;F;ROYAL;Ségolène;618;30,79;38,22
4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;6855;1027;14,98;5828;85,02;246;3,59;4,22;5582;81,43;95,78;M;SARKOZY;Nicolas;2813;41,04;50,39;F;ROYAL;Ségolène;2769;40,39;49,61
4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;1246;129;10,35;1117;89,65;44;3,53;3,94;1073;86,12;96,06;M;SARKOZY;Nicolas;631;50,64;58,81;F;ROYAL;Ségolène;442;35,47;41,19
4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;10163;1206;11,87;8957;88,13;373;3,67;4,16;8584;84,46;95,84;M;SARKOZY;Nicolas;4451;43,8;51,85;F;ROYAL;Ségolène;4133;40,67;48,15
4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;1583;148;9,35;1435;90,65;66;4,17;4,6;1369;86,48;95,4;M;SARKOZY;Nicolas;612;38,66;44,7;F;ROYAL;Ségolène;757;47,82;55,3
4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;1186;152;12,82;1034;87,18;58;4,89;5,61;976;82,29;94,39;M;SARKOZY;Nicolas;491;41,4;50,31;F;ROYAL;Ségolène;485;40,89;49,69
4;ALPES DE HAUTE PROVENCE;13;MANOSQUE-NORD;8400;1047;12,46;7353;87,54;430;5,12;5,85;6923;82,42;94,15;M;SARKOZY;Nicolas;3599;42,85;51,99;F;ROYAL;Ségolène;3324;39,57;48,01
4;ALPES DE HAUTE PROVENCE;14;LES MEES;7735;982;12,7;6753;87,3;302;3,9;4,47;6451;83,4;95,53;M;SARKOZY;Nicolas;3539;45,75;54,86;F;ROYAL;Ségolène;2912;37,65;45,14
4;ALPES DE HAUTE PROVENCE;15;MÉZEL;1712;204;11,92;1508;88,08;63;3,68;4,18;1445;84,4;95,82;M;SARKOZY;Nicolas;696;40,65;48,17;F;ROYAL;Ségolène;749;43,75;51,83
4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;1945;186;9,56;1759;90,44;87;4,47;4,95;1672;85,96;95,05;M;SARKOZY;Nicolas;921;47,35;55,08;F;ROYAL;Ségolène;751;38,61;44,92
4;ALPES DE HAUTE PROVENCE;17;MOUSTIERS-SAINTE-MARIE;1010;141;13,96;869;86,04;38;3,76;4,37;831;82,28;95,63;M;SARKOZY;Nicolas;391;38,71;47,05;F;ROYAL;Ségolène;440;43,56;52,95
4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;1067;110;10,31;957;89,69;41;3,84;4,28;916;85,85;95,72;M;SARKOZY;Nicolas;499;46,77;54,48;F;ROYAL;Ségolène;417;39,08;45,52
4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;2853;372;13,04;2481;86,96;104;3,65;4,19;2377;83,32;95,81;M;SARKOZY;Nicolas;1286;45,08;54,1;F;ROYAL;Ségolène;1091;38,24;45,9
4;ALPES DE HAUTE PROVENCE;20;REILLANNE;2841;365;12,85;2476;87,15;105;3,7;4,24;2371;83,46;95,76;M;SARKOZY;Nicolas;1194;42,03;50,36;F;ROYAL;Ségolène;1177;41,43;49,64
4;ALPES DE HAUTE PROVENCE;21;RIEZ;4161;493;11,85;3668;88,15;154;3,7;4,2;3514;84,45;95,8;M;SARKOZY;Nicolas;1899;45,64;54,04;F;ROYAL;Ségolène;1615;38,81;45,96
4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;1390;173;12,45;1217;87,55;61;4,39;5,01;1156;83,17;94,99;M;SARKOZY;Nicolas;635;45,68;54,93;F;ROYAL;Ségolène;521;37,48;45,07
4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;2429;286;11,77;2143;88,23;95;3,91;4,43;2048;84,31;95,57;M;SARKOZY;Nicolas;1055;43,43;51,51;F;ROYAL;Ségolène;993;40,88;48,49
4;ALPES DE HAUTE PROVENCE;26;SEYNE;2438;295;12,1;2143;87,9;74;3,04;3,45;2069;84,86;96,55;M;SARKOZY;Nicolas;1089;44,67;52,63;F;ROYAL;Ségolène;980;40,2;47,37
4;ALPES DE HAUTE PROVENCE;27;SISTERON;6593;745;11,3;5848;88,7;267;4,05;4,57;5581;84,65;95,43;M;SARKOZY;Nicolas;3051;46,28;54,67;F;ROYAL;Ségolène;2530;38,37;45,33
4;ALPES DE HAUTE PROVENCE;28;TURRIERS;985;100;10,15;885;89,85;33;3,35;3,73;852;86,5;96,27;M;SARKOZY;Nicolas;449;45,58;52,7;F;ROYAL;Ségolène;403;40,91;47,3
4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;4895;632;12,91;4263;87,09;182;3,72;4,27;4081;83,37;95,73;M;SARKOZY;Nicolas;2412;49,27;59,1;F;ROYAL;Ségolène;1669;34,1;40,9
4;ALPES DE HAUTE PROVENCE;30;VOLONNE;8508;968;11,38;7540;88,62;377;4,43;5;7163;84,19;95;M;SARKOZY;Nicolas;3564;41,89;49,76;F;ROYAL;Ségolène;3599;42,3;50,24
4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;9140;1149;12,57;7991;87,43;372;4,07;4,66;7619;83,36;95,34;M;SARKOZY;Nicolas;3711;40,6;48,71;F;ROYAL;Ségolène;3908;42,76;51,29
4;ALPES DE HAUTE PROVENCE;32;MANOSQUE-SUD-EST;5739;794;13,84;4945;86,16;225;3,92;4,55;4720;82,24;95,45;M;SARKOZY;Nicolas;2499;43,54;52,94;F;ROYAL;Ségolène;2221;38,7;47,06
4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;8883;1272;14,32;7611;85,68;321;3,61;4,22;7290;82,07;95,78;M;SARKOZY;Nicolas;4183;47,09;57,38;F;ROYAL;Ségolène;3107;34,98;42,62
5;HAUTES ALPES;1;AIGUILLES;1879;235;12,51;1644;87,49;60;3,19;3,65;1584;84,3;96,35;M;SARKOZY;Nicolas;875;46,57;55,24;F;ROYAL;Ségolène;709;37,73;44,76
5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;5104;673;13,19;4431;86,81;199;3,9;4,49;4232;82,92;95,51;M;SARKOZY;Nicolas;2006;39,3;47,4;F;ROYAL;Ségolène;2226;43,61;52,6
5;HAUTES ALPES;3;ASPRES-SUR-BUECH;1763;208;11,8;1555;88,2;71;4,03;4,57;1484;84,17;95,43;M;SARKOZY;Nicolas;762;43,22;51,35;F;ROYAL;Ségolène;722;40,95;48,65
5;HAUTES ALPES;4;BARCILLONNETTE;305;32;10,49;273;89,51;14;4,59;5,13;259;84,92;94,87;M;SARKOZY;Nicolas;99;32,46;38,22;F;ROYAL;Ségolène;160;52,46;61,78
5;HAUTES ALPES;5;LA-BÂTIE-NEUVE;3398;291;8,56;3107;91,44;168;4,94;5,41;2939;86,49;94,59;M;SARKOZY;Nicolas;1633;48,06;55,56;F;ROYAL;Ségolène;1306;38,43;44,44
5;HAUTES ALPES;6;BRIANÇON-NORD;3731;574;15,38;3157;84,62;130;3,48;4,12;3027;81,13;95,88;M;SARKOZY;Nicolas;1485;39,8;49,06;F;ROYAL;Ségolène;1542;41,33;50,94
5;HAUTES ALPES;7;CHORGES;3563;382;10,72;3181;89,28;146;4,1;4,59;3035;85,18;95,41;M;SARKOZY;Nicolas;1669;46,84;54,99;F;ROYAL;Ségolène;1366;38,34;45,01
5;HAUTES ALPES;8;EMBRUN;7969;963;12,08;7006;87,92;289;3,63;4,13;6717;84,29;95,87;M;SARKOZY;Nicolas;3674;46,1;54,7;F;ROYAL;Ségolène;3043;38,19;45,3
5;HAUTES ALPES;9;GAP-CAMPAGNE;3680;381;10,35;3299;89,65;174;4,73;5,27;3125;84,92;94,73;M;SARKOZY;Nicolas;1688;45,87;54,02;F;ROYAL;Ségolène;1437;39,05;45,98
5;HAUTES ALPES;10;LA GRAVE;711;109;15,33;602;84,67;28;3,94;4,65;574;80,73;95,35;M;SARKOZY;Nicolas;315;44,3;54,88;F;ROYAL;Ségolène;259;36,43;45,12
5;HAUTES ALPES;11;GUILLESTRE;4855;734;15,12;4121;84,88;174;3,58;4,22;3947;81,3;95,78;M;SARKOZY;Nicolas;2384;49,1;60,4;F;ROYAL;Ségolène;1563;32,19;39,6
5;HAUTES ALPES;12;LARAGNE-MONTEGLIN;4448;466;10,48;3982;89,52;218;4,9;5,47;3764;84,62;94,53;M;SARKOZY;Nicolas;2033;45,71;54,01;F;ROYAL;Ségolène;1731;38,92;45,99
5;HAUTES ALPES;13;MONÊTIER-LES-BAINS;3233;401;12,4;2832;87,6;135;4,18;4,77;2697;83,42;95,23;M;SARKOZY;Nicolas;1633;50,51;60,55;F;ROYAL;Ségolène;1064;32,91;39,45
5;HAUTES ALPES;14;ORCIERES;1551;206;13,28;1345;86,72;61;3,93;4,54;1284;82,79;95,46;M;SARKOZY;Nicolas;795;51,26;61,92;F;ROYAL;Ségolène;489;31,53;38,08
5;HAUTES ALPES;15;ORPIERRE;999;94;9,41;905;90,59;40;4;4,42;865;86,59;95,58;M;SARKOZY;Nicolas;381;38,14;44,05;F;ROYAL;Ségolène;484;48,45;55,95
5;HAUTES ALPES;16;RIBIERS;1378;162;11,76;1216;88,24;69;5,01;5,67;1147;83,24;94,33;M;SARKOZY;Nicolas;552;40,06;48,13;F;ROYAL;Ségolène;595;43,18;51,87
5;HAUTES ALPES;17;ROSANS;987;95;9,63;892;90,37;49;4,96;5,49;843;85,41;94,51;M;SARKOZY;Nicolas;414;41,95;49,11;F;ROYAL;Ségolène;429;43,47;50,89
5;HAUTES ALPES;18;SAINT-BONNET;5913;581;9,83;5332;90,17;226;3,82;4,24;5106;86,35;95,76;M;SARKOZY;Nicolas;2945;49,81;57,68;F;ROYAL;Ségolène;2161;36,55;42,32
5;HAUTES ALPES;19;SAINT-ETIENNE-EN-DEVOLUY;882;131;14,85;751;85,15;33;3,74;4,39;718;81,41;95,61;M;SARKOZY;Nicolas;460;52,15;64,07;F;ROYAL;Ségolène;258;29,25;35,93
5;HAUTES ALPES;20;SAINT-FIRMIN;1671;192;11,49;1479;88,51;48;2,87;3,25;1431;85,64;96,75;M;SARKOZY;Nicolas;819;49,01;57,23;F;ROYAL;Ségolène;612;36,62;42,77
5;HAUTES ALPES;21;SAVINES-LE-LAC;1536;206;13,41;1330;86,59;66;4,3;4,96;1264;82,29;95,04;M;SARKOZY;Nicolas;671;43,68;53,09;F;ROYAL;Ségolène;593;38,61;46,91
5;HAUTES ALPES;22;SERRES;2136;254;11,89;1882;88,11;85;3,98;4,52;1797;84,13;95,48;M;SARKOZY;Nicolas;849;39,75;47,25;F;ROYAL;Ségolène;948;44,38;52,75
5;HAUTES ALPES;23;TALLARD;4526;455;10,05;4071;89,95;203;4,49;4,99;3868;85,46;95,01;M;SARKOZY;Nicolas;2243;49,56;57,99;F;ROYAL;Ségolène;1625;35,9;42,01
5;HAUTES ALPES;24;VEYNES;3353;359;10,71;2994;89,29;180;5,37;6,01;2814;83,92;93,99;M;SARKOZY;Nicolas;1171;34,92;41,61;F;ROYAL;Ségolène;1643;49;58,39
5;HAUTES ALPES;25;BRIANCON-SUD;7479;1136;15,19;6343;84,81;271;3,62;4,27;6072;81,19;95,73;M;SARKOZY;Nicolas;3049;40,77;50,21;F;ROYAL;Ségolène;3023;40,42;49,79
5;HAUTES ALPES;26;GAP-CENTRE;5564;929;16,7;4635;83,3;199;3,58;4,29;4436;79,73;95,71;M;SARKOZY;Nicolas;2481;44,59;55,93;F;ROYAL;Ségolène;1955;35,14;44,07
5;HAUTES ALPES;27;GAP-NORD-EST;4502;659;14,64;3843;85,36;167;3,71;4,35;3676;81,65;95,65;M;SARKOZY;Nicolas;1877;41,69;51,06;F;ROYAL;Ségolène;1799;39,96;48,94
5;HAUTES ALPES;28;GAP-NORD-OUEST;2770;390;14,08;2380;85,92;96;3,47;4,03;2284;82,45;95,97;M;SARKOZY;Nicolas;1193;43,07;52,23;F;ROYAL;Ségolène;1091;39,39;47,77
5;HAUTES ALPES;29;GAP-SUD-EST;6203;1011;16,3;5192;83,7;226;3,64;4,35;4966;80,06;95,65;M;SARKOZY;Nicolas;2682;43,24;54,01;F;ROYAL;Ségolène;2284;36,82;45,99
5;HAUTES ALPES;30;GAP-SUD-OUEST;6954;1040;14,96;5914;85,04;250;3,6;4,23;5664;81,45;95,77;M;SARKOZY;Nicolas;3113;44,77;54,96;F;ROYAL;Ségolène;2551;36,68;45,04
6;ALPES MARITIMES;1;ANTIBES-BIOT;25179;3722;14,78;21457;85,22;731;2,9;3,41;20726;82,31;96,59;M;SARKOZY;Nicolas;14494;57,56;69,93;F;ROYAL;Ségolène;6232;24,75;30,07
6;ALPES MARITIMES;2;LE-BAR-SUR-LOUP;23930;3233;13,51;20697;86,49;742;3,1;3,59;19955;83,39;96,41;M;SARKOZY;Nicolas;13401;56;67,16;F;ROYAL;Ségolène;6554;27,39;32,84
6;ALPES MARITIMES;3;BEAUSOLEIL;8007;2028;25,33;5979;74,67;165;2,06;2,76;5814;72,61;97,24;M;SARKOZY;Nicolas;4138;51,68;71,17;F;ROYAL;Ségolène;1676;20,93;28,83
6;ALPES MARITIMES;4;BREIL-SUR-ROYA;2687;387;14,4;2300;85,6;88;3,28;3,83;2212;82,32;96,17;M;SARKOZY;Nicolas;1124;41,83;50,81;F;ROYAL;Ségolène;1088;40,49;49,19
6;ALPES MARITIMES;5;ST-LAURENT-DU-VAR-CAGNES-EST;26347;3799;14,42;22548;85,58;841;3,19;3,73;21707;82,39;96,27;M;SARKOZY;Nicolas;15485;58,77;71,34;F;ROYAL;Ségolène;6222;23,62;28,66
6;ALPES MARITIMES;6;CANNES-EST;18946;3034;16,01;15912;83,99;419;2,21;2,63;15493;81,77;97,37;M;SARKOZY;Nicolas;11993;63,3;77,41;F;ROYAL;Ségolène;3500;18,47;22,59
6;ALPES MARITIMES;7;CONTES;12161;1677;13,79;10484;86,21;429;3,53;4,09;10055;82,68;95,91;M;SARKOZY;Nicolas;6385;52,5;63,5;F;ROYAL;Ségolène;3670;30,18;36,5
6;ALPES MARITIMES;8;COURSEGOULES;2105;289;13,73;1816;86,27;77;3,66;4,24;1739;82,61;95,76;M;SARKOZY;Nicolas;1133;53,82;65,15;F;ROYAL;Ségolène;606;28,79;34,85
6;ALPES MARITIMES;9;L'ESCARÈNE;7185;1076;14,98;6109;85,02;228;3,17;3,73;5881;81,85;96,27;M;SARKOZY;Nicolas;3778;52,58;64,24;F;ROYAL;Ségolène;2103;29,27;35,76
6;ALPES MARITIMES;10;GRASSE-SUD;20787;3108;14,95;17679;85,05;624;3;3,53;17055;82,05;96,47;M;SARKOZY;Nicolas;11242;54,08;65,92;F;ROYAL;Ségolène;5813;27,96;34,08
6;ALPES MARITIMES;11;GUILLAUMES;3045;460;15,11;2585;84,89;103;3,38;3,98;2482;81,51;96,02;M;SARKOZY;Nicolas;1582;51,95;63,74;F;ROYAL;Ségolène;900;29,56;36,26
6;ALPES MARITIMES;12;LEVENS;15439;1844;11,94;13595;88,06;444;2,88;3,27;13151;85,18;96,73;M;SARKOZY;Nicolas;9065;58,71;68,93;F;ROYAL;Ségolène;4086;26,47;31,07
6;ALPES MARITIMES;13;MENTON-EST;18380;3410;18,55;14970;81,45;559;3,04;3,73;14411;78,41;96,27;M;SARKOZY;Nicolas;9832;53,49;68,23;F;ROYAL;Ségolène;4579;24,91;31,77
6;ALPES MARITIMES;14;NICE-1;11763;2184;18,57;9579;81,43;323;2,75;3,37;9256;78,69;96,63;M;SARKOZY;Nicolas;5526;46,98;59,7;F;ROYAL;Ségolène;3730;31,71;40,3
6;ALPES MARITIMES;15;NICE-2;12452;2303;18,5;10149;81,5;284;2,28;2,8;9865;79,22;97,2;M;SARKOZY;Nicolas;6356;51,04;64,43;F;ROYAL;Ségolène;3509;28,18;35,57
6;ALPES MARITIMES;16;NICE-3;21106;3472;16,45;17634;83,55;656;3,11;3,72;16978;80,44;96,28;M;SARKOZY;Nicolas;10698;50,69;63,01;F;ROYAL;Ségolène;6280;29,75;36,99
6;ALPES MARITIMES;17;NICE-4;11463;2350;20,5;9113;79,5;224;1,95;2,46;8889;77,55;97,54;M;SARKOZY;Nicolas;6124;53,42;68,89;F;ROYAL;Ségolène;2765;24,12;31,11
6;ALPES MARITIMES;18;PUGET-THÉNIERS;2608;308;11,81;2300;88,19;94;3,6;4,09;2206;84,59;95,91;M;SARKOZY;Nicolas;1316;50,46;59,66;F;ROYAL;Ségolène;890;34,13;40,34
6;ALPES MARITIMES;19;ROQUEBILLIÈRE;2838;373;13,14;2465;86,86;103;3,63;4,18;2362;83,23;95,82;M;SARKOZY;Nicolas;1489;52,47;63,04;F;ROYAL;Ségolène;873;30,76;36,96
6;ALPES MARITIMES;20;ROQUESTERON;3752;514;13,7;3238;86,3;114;3,04;3,52;3124;83,26;96,48;M;SARKOZY;Nicolas;1934;51,55;61,91;F;ROYAL;Ségolène;1190;31,72;38,09
6;ALPES MARITIMES;21;SAINT-AUBAN;2685;352;13,11;2333;86,89;98;3,65;4,2;2235;83,24;95,8;M;SARKOZY;Nicolas;1428;53,18;63,89;F;ROYAL;Ségolène;807;30,06;36,11
6;ALPES MARITIMES;22;SAINT-ETIENNE-DE-TINEE;2443;355;14,53;2088;85,47;66;2,7;3,16;2022;82,77;96,84;M;SARKOZY;Nicolas;1533;62,75;75,82;F;ROYAL;Ségolène;489;20,02;24,18
6;ALPES MARITIMES;23;SAINT-MARTIN-VÉSUBIE;1635;238;14,56;1397;85,44;41;2,51;2,93;1356;82,94;97,07;M;SARKOZY;Nicolas;975;59,63;71,9;F;ROYAL;Ségolène;381;23,3;28,1
6;ALPES MARITIMES;24;SAINT-SAUVEUR-SUR-TINEE;2759;388;14,06;2371;85,94;96;3,48;4,05;2275;82,46;95,95;M;SARKOZY;Nicolas;1414;51,25;62,15;F;ROYAL;Ségolène;861;31,21;37,85
6;ALPES MARITIMES;25;SAINT-VALLIER-DE-THIEY;15179;2040;13,44;13139;86,56;490;3,23;3,73;12649;83,33;96,27;M;SARKOZY;Nicolas;8572;56,47;67,77;F;ROYAL;Ségolène;4077;26,86;32,23
6;ALPES MARITIMES;26;SOSPEL;3216;464;14,43;2752;85,57;130;4,04;4,72;2622;81,53;95,28;M;SARKOZY;Nicolas;1599;49,72;60,98;F;ROYAL;Ségolène;1023;31,81;39,02
6;ALPES MARITIMES;27;LANTOSQUE;2302;397;17,25;1905;82,75;76;3,3;3,99;1829;79,45;96,01;M;SARKOZY;Nicolas;1160;50,39;63,42;F;ROYAL;Ségolène;669;29,06;36,58
6;ALPES MARITIMES;28;VENCE;20418;2871;14,06;17547;85,94;664;3,25;3,78;16883;82,69;96,22;M;SARKOZY;Nicolas;11323;55,46;67,07;F;ROYAL;Ségolène;5560;27,23;32,93
6;ALPES MARITIMES;29;VILLARS-SUR-VAR;2680;347;12,95;2333;87,05;83;3,1;3,56;2250;83,96;96,44;M;SARKOZY;Nicolas;1427;53,25;63,42;F;ROYAL;Ségolène;823;30,71;36,58
6;ALPES MARITIMES;30;VILLEFRANCHE-SUR-MER;16582;2619;15,79;13963;84,21;469;2,83;3,36;13494;81,38;96,64;M;SARKOZY;Nicolas;10216;61,61;75,71;F;ROYAL;Ségolène;3278;19,77;24,29
6;ALPES MARITIMES;31;TENDE;2265;349;15,41;1916;84,59;54;2,38;2,82;1862;82,21;97,18;M;SARKOZY;Nicolas;1269;56,03;68,15;F;ROYAL;Ségolène;593;26,18;31,85
6;ALPES MARITIMES;32;NICE-5;18136;3191;17,59;14945;82,41;474;2,61;3,17;14471;79,79;96,83;M;SARKOZY;Nicolas;9218;50,83;63,7;F;ROYAL;Ségolène;5253;28,96;36,3
6;ALPES MARITIMES;33;NICE-6;16715;2824;16,9;13891;83,1;449;2,69;3,23;13442;80,42;96,77;M;SARKOZY;Nicolas;8863;53,02;65,94;F;ROYAL;Ségolène;4579;27,39;34,06
6;ALPES MARITIMES;34;LE CANNET;20068;3205;15,97;16863;84,03;509;2,54;3,02;16354;81,49;96,98;M;SARKOZY;Nicolas;11833;58,96;72,36;F;ROYAL;Ségolène;4521;22,53;27,64
6;ALPES MARITIMES;35;VALLAURIS-ANTIBES-OUEST;28641;4825;16,85;23816;83,15;738;2,58;3,1;23078;80,58;96,9;M;SARKOZY;Nicolas;15906;55,54;68,92;F;ROYAL;Ségolène;7172;25,04;31,08
6;ALPES MARITIMES;36;MANDELIEU-CANNES-OUEST;28073;4219;15,03;23854;84,97;824;2,94;3,45;23030;82,04;96,55;M;SARKOZY;Nicolas;16199;57,7;70,34;F;ROYAL;Ségolène;6831;24,33;29,66
6;ALPES MARITIMES;37;NICE-7;14627;2224;15,2;12403;84,8;405;2,77;3,27;11998;82,03;96,73;M;SARKOZY;Nicolas;8294;56,7;69,13;F;ROYAL;Ségolène;3704;25,32;30,87
6;ALPES MARITIMES;38;NICE-8;13197;2434;18,44;10763;81,56;303;2,3;2,82;10460;79,26;97,18;M;SARKOZY;Nicolas;7073;53,6;67,62;F;ROYAL;Ségolène;3387;25,66;32,38
6;ALPES MARITIMES;39;NICE-9;20876;3028;14,5;17848;85,5;640;3,07;3,59;17208;82,43;96,41;M;SARKOZY;Nicolas;11688;55,99;67,92;F;ROYAL;Ségolène;5520;26,44;32,08
6;ALPES MARITIMES;40;NICE-10;20313;3211;15,81;17102;84,19;508;2,5;2,97;16594;81,69;97,03;M;SARKOZY;Nicolas;11945;58,8;71,98;F;ROYAL;Ségolène;4649;22,89;28,02
6;ALPES MARITIMES;41;NICE-11;19103;3108;16,27;15995;83,73;489;2,56;3,06;15506;81,17;96,94;M;SARKOZY;Nicolas;10104;52,89;65,16;F;ROYAL;Ségolène;5402;28,28;34,84
6;ALPES MARITIMES;42;NICE-12;12090;2213;18,3;9877;81,7;278;2,3;2,81;9599;79,4;97,19;M;SARKOZY;Nicolas;6065;50,17;63,18;F;ROYAL;Ségolène;3534;29,23;36,82
6;ALPES MARITIMES;43;NICE-13;16586;2959;17,84;13627;82,16;476;2,87;3,49;13151;79,29;96,51;M;SARKOZY;Nicolas;8109;48,89;61,66;F;ROYAL;Ségolène;5042;30,4;38,34
6;ALPES MARITIMES;44;NICE-14;13678;2709;19,81;10969;80,19;370;2,71;3,37;10599;77,49;96,63;M;SARKOZY;Nicolas;6385;46,68;60,24;F;ROYAL;Ségolène;4214;30,81;39,76
6;ALPES MARITIMES;45;CAGNES-SUR-MER-OUEST;27564;4392;15,93;23172;84,07;752;2,73;3,25;22420;81,34;96,75;M;SARKOZY;Nicolas;16199;58,77;72,25;F;ROYAL;Ségolène;6221;22,57;27,75
6;ALPES MARITIMES;46;MOUGINS;31769;4388;13,81;27381;86,19;933;2,94;3,41;26448;83,25;96,59;M;SARKOZY;Nicolas;18401;57,92;69,57;F;ROYAL;Ségolène;8047;25,33;30,43
6;ALPES MARITIMES;47;ANTIBES-CENTRE;19437;2987;15,37;16450;84,63;531;2,73;3,23;15919;81,9;96,77;M;SARKOZY;Nicolas;11365;58,47;71,39;F;ROYAL;Ségolène;4554;23,43;28,61
6;ALPES MARITIMES;48;CAGNES-SUR-MER-CENTRE;17962;3108;17,3;14854;82,7;503;2,8;3,39;14351;79,9;96,61;M;SARKOZY;Nicolas;10277;57,22;71,61;F;ROYAL;Ségolène;4074;22,68;28,39
6;ALPES MARITIMES;49;CANNES-CENTRE;19959;3195;16,01;16764;83,99;542;2,72;3,23;16222;81,28;96,77;M;SARKOZY;Nicolas;11693;58,59;72,08;F;ROYAL;Ségolène;4529;22,69;27,92
6;ALPES MARITIMES;50;CARROS;11793;1730;14,67;10063;85,33;356;3,02;3,54;9707;82,31;96,46;M;SARKOZY;Nicolas;5998;50,86;61,79;F;ROYAL;Ségolène;3709;31,45;38,21
6;ALPES MARITIMES;51;GRASSE-NORD;14933;2751;18,42;12182;81,58;452;3,03;3,71;11730;78,55;96,29;M;SARKOZY;Nicolas;7440;49,82;63,43;F;ROYAL;Ségolène;4290;28,73;36,57
6;ALPES MARITIMES;52;MENTON-OUEST;14048;2456;17,48;11592;82,52;428;3,05;3,69;11164;79,47;96,31;M;SARKOZY;Nicolas;8054;57,33;72,14;F;ROYAL;Ségolène;3110;22,14;27,86
7;ARDECHE;1;ANNONAY-NORD;13452;2246;16,7;11206;83,3;525;3,9;4,68;10681;79,4;95,32;M;SARKOZY;Nicolas;5738;42,66;53,72;F;ROYAL;Ségolène;4943;36,75;46,28
7;ARDECHE;2;ANTRAIGUES;2503;370;14,78;2133;85,22;122;4,87;5,72;2011;80,34;94,28;M;SARKOZY;Nicolas;840;33,56;41,77;F;ROYAL;Ségolène;1171;46,78;58,23
7;ARDECHE;3;AUBENAS;14145;2139;15,12;12006;84,88;506;3,58;4,21;11500;81,3;95,79;M;SARKOZY;Nicolas;5833;41,24;50,72;F;ROYAL;Ségolène;5667;40,06;49,28
7;ARDECHE;4;BOURG-SAINT-ANDEOL;11460;1673;14,6;9787;85,4;485;4,23;4,96;9302;81,17;95,04;M;SARKOZY;Nicolas;5357;46,75;57,59;F;ROYAL;Ségolène;3945;34,42;42,41
7;ARDECHE;5;BURZET;1210;174;14,38;1036;85,62;57;4,71;5,5;979;80,91;94,5;M;SARKOZY;Nicolas;580;47,93;59,24;F;ROYAL;Ségolène;399;32,98;40,76
7;ARDECHE;6;LE CHEYLARD;5345;770;14,41;4575;85,59;239;4,47;5,22;4336;81,12;94,78;M;SARKOZY;Nicolas;2470;46,21;56,96;F;ROYAL;Ségolène;1866;34,91;43,04
7;ARDECHE;7;CHOMERAC;7074;814;11,51;6260;88,49;318;4,5;5,08;5942;84;94,92;M;SARKOZY;Nicolas;2914;41,19;49,04;F;ROYAL;Ségolène;3028;42,8;50,96
7;ARDECHE;8;COUCOURON;1972;248;12,58;1724;87,42;86;4,36;4,99;1638;83,06;95,01;M;SARKOZY;Nicolas;1069;54,21;65,26;F;ROYAL;Ségolène;569;28,85;34,74
7;ARDECHE;9;JOYEUSE;7702;952;12,36;6750;87,64;278;3,61;4,12;6472;84,03;95,88;M;SARKOZY;Nicolas;3122;40,53;48,24;F;ROYAL;Ségolène;3350;43,5;51,76
7;ARDECHE;10;LAMASTRE;5201;581;11,17;4620;88,83;171;3,29;3,7;4449;85,54;96,3;M;SARKOZY;Nicolas;2371;45,59;53,29;F;ROYAL;Ségolène;2078;39,95;46,71
7;ARDECHE;11;LARGENTIERE;5778;720;12,46;5058;87,54;212;3,67;4,19;4846;83,87;95,81;M;SARKOZY;Nicolas;2338;40,46;48,25;F;ROYAL;Ségolène;2508;43,41;51,75
7;ARDECHE;12;MONTPEZAT-SOUS-BAUZON;1864;252;13,52;1612;86,48;88;4,72;5,46;1524;81,76;94,54;M;SARKOZY;Nicolas;924;49,57;60,63;F;ROYAL;Ségolène;600;32,19;39,37
7;ARDECHE;13;PRIVAS;13936;2070;14,85;11866;85,15;543;3,9;4,58;11323;81,25;95,42;M;SARKOZY;Nicolas;5256;37,72;46,42;F;ROYAL;Ségolène;6067;43,53;53,58
